,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
18,6666,9,16,4,1,0,9
19,6665,19,2,5,10,4,9
24,6664,18,24,1,13,0,9
25,6663,15,24,8,6,0,7
26,6662,18,2,8,1,0,2
27,6661,18,14,10,10,2,7
28,6660,27,2,1,2,4,2
29,6659,19,14,5,15,1,9
30,6658,19,14,5,15,3,4
31,6657,18,2,8,1,0,7
32,6656,27,14,1,6,2,9
33,6655,9,0,8,1,3,9
34,6654,9,2,5,1,0,9
35,6653,9,24,1,1,0,9
36,6652,19,24,8,10,0,3
37,6651,18,16,10,1,0,2
38,6650,5,14,8,16,2,2
39,6649,19,14,5,3,3,2
40,6648,9,2,5,2,4,9
41,6647,9,14,1,14,2,4
42,6646,18,2,10,2,0,7
43,6645,2,2,10,10,4,2
44,6645,9,2,1,1,4,2
45,6644,15,2,1,10,4,7
46,6643,15,2,8,10,4,7
47,6642,19,14,5,13,4,7
48,6641,15,2,8,10,4,7
49,6640,3,2,5,10,4,2
50,6639,18,2,5,1,4,2
51,6638,15,2,1,10,4,9
52,6638,9,2,5,9,4,4
53,6637,15,2,8,10,4,7
54,6637,9,2,10,1,0,9
55,6636,19,2,10,1,0,9
56,6635,9,4,10,2,0,0
57,6634,5,14,10,14,2,2
58,6633,27,24,5,6,0,9
59,6632,18,24,1,10,2,1
60,6631,9,24,10,1,0,9
61,6630,18,24,5,1,0,9
62,6629,19,24,10,10,0,2
63,6628,19,24,8,3,2,4
64,6627,19,24,1,2,0,2
65,6626,15,24,10,10,2,4
66,6625,19,2,1,1,4,2
67,6624,19,2,5,2,0,9
68,6623,27,14,5,10,2,9
69,6622,18,12,8,10,2,2
70,6621,18,24,1,2,0,9
71,6620,9,14,10,14,2,2
72,6619,19,24,1,10,0,2
73,6618,9,2,8,6,0,2
74,6617,15,2,10,10,4,3
75,6616,15,2,8,10,4,7
76,6615,15,2,1,10,4,3
77,6615,15,2,5,10,4,4
78,6615,25,14,1,1,0,7
79,6614,10,24,5,1,4,9
80,6613,18,24,1,10,0,7
81,6612,9,14,10,1,0,2
82,6611,9,2,5,2,1,2
83,6610,18,10,10,2,0,2
84,6609,19,2,1,1,4,2
85,6608,18,2,1,3,4,2
86,6607,15,2,10,10,4,7
87,6607,9,2,1,1,4,9
88,6606,15,2,8,10,4,3
89,6606,15,2,1,10,4,3
90,6605,15,2,5,10,4,7
91,6604,15,2,10,10,4,3
92,6603,15,2,8,10,4,2
93,6602,9,2,10,1,4,2
94,6602,15,2,5,10,4,4
95,6601,19,14,1,2,0,9
96,6600,27,24,8,10,0,3
97,6599,15,2,4,10,4,8
98,6598,18,10,8,1,0,2
99,6597,19,4,10,1,0,0
100,6596,19,24,10,1,0,2
101,6595,18,10,5,9,0,9
102,6594,27,14,10,1,0,7
103,6593,18,24,8,2,0,9
104,6592,18,24,10,10,2,3
105,6591,19,24,10,10,2,3
106,6590,5,15,10,10,2,7
107,6589,18,24,10,9,2,2
108,6588,15,24,10,10,0,7
109,6587,18,24,10,1,0,2
110,6586,19,2,10,1,0,2
111,6585,10,24,10,1,2,2
112,6584,19,14,10,7,2,9
113,6583,19,12,10,1,0,2
114,6582,18,14,10,10,0,2
115,6581,18,14,10,1,0,2
116,6580,19,14,10,10,4,2
117,6579,18,24,10,1,0,2
119,6578,19,24,10,1,2,2
120,6578,20,14,1,3,2,7
121,6577,18,14,10,2,0,2
122,6576,18,24,10,1,0,2
123,6575,18,24,1,10,2,9
124,6574,5,2,10,1,0,2
125,6573,19,2,10,3,0,9
139,6572,20,14,4,1,2,7
140,6571,18,14,10,12,2,9
141,6570,18,2,10,1,0,2
142,6569,18,10,1,1,0,9
143,6568,19,11,5,1,0,2
144,6567,27,14,10,6,2,7
145,6566,15,24,4,3,2,7
146,6565,18,2,1,10,2,7
147,6564,27,24,8,3,2,2
148,6563,18,2,4,2,0,4
149,6562,18,2,10,2,0,2
150,6561,18,2,4,2,0,9
151,6560,5,14,4,1,0,7
152,6559,15,24,8,10,0,7
153,6558,15,2,1,10,4,3
154,6557,15,2,5,10,4,1
155,6556,15,2,10,10,4,4
156,6556,15,2,8,10,4,4
157,6555,18,2,10,1,0,2
158,6554,15,2,4,10,4,7
159,6553,15,24,8,11,4,2
160,6552,18,14,10,1,0,0
161,6551,11,2,8,2,4,2
162,6550,19,14,10,10,3,2
163,6549,27,14,4,1,0,7
164,6548,19,14,4,1,0,9
165,6547,18,14,10,6,2,2
166,6546,18,2,1,2,4,9
167,6545,18,24,10,10,0,2
168,6544,19,24,4,10,0,3
169,6543,18,10,1,2,0,9
170,6542,15,2,10,10,4,4
171,6541,19,2,10,2,4,9
172,6540,15,2,4,10,4,7
173,6539,15,2,5,10,4,3
174,6538,15,2,8,10,4,3
175,6537,19,24,8,10,0,3
176,6536,18,14,5,1,0,7
177,6535,25,4,10,1,0,9
178,6534,19,5,4,2,0,9
179,6533,9,14,10,1,0,2
180,6532,9,14,5,16,2,4
181,6531,19,2,10,1,0,9
182,6530,18,10,1,13,4,4
183,6529,18,2,10,2,0,2
184,6528,15,2,1,10,4,3
185,6527,27,2,5,10,4,1
186,6526,15,2,10,10,4,7
187,6525,21,2,5,2,4,2
188,6525,15,2,8,10,4,4
189,6524,27,2,4,2,4,4
190,6523,15,2,8,10,4,3
191,6522,9,2,4,1,4,9
192,6521,18,2,10,2,4,9
193,6520,18,14,1,10,2,4
194,6519,9,2,4,1,0,2
195,6518,18,24,8,1,0,2
196,6517,9,2,5,1,4,0
197,6516,3,14,8,16,3,2
198,6515,18,2,10,3,0,2
199,6514,18,2,10,1,0,9
200,6513,15,2,10,10,4,3
201,6512,18,2,10,1,4,9
202,6512,15,2,8,10,4,7
203,6511,15,2,1,10,4,7
204,6510,15,24,10,10,4,2
205,6509,18,14,8,13,2,2
206,6508,5,24,4,10,0,7
207,6507,15,24,1,2,0,3
208,6506,18,24,8,1,0,0
209,6505,18,2,10,2,0,2
210,6504,18,2,10,1,0,2
211,6503,18,24,8,9,2,3
212,6502,19,24,5,1,0,4
213,6501,15,24,4,10,0,7
214,6500,18,24,1,2,4,9
215,6499,19,24,1,10,0,4
216,6498,18,24,5,6,0,2
217,6497,19,24,4,10,2,3
218,6496,18,24,5,1,0,2
219,6495,9,24,10,1,0,2
220,6494,18,24,8,1,0,0
221,6493,18,24,10,10,0,4
222,6492,18,24,8,10,4,4
223,6491,19,24,5,10,2,2
224,6490,2,24,8,11,2,2
225,6489,5,2,4,1,0,4
226,6488,18,14,8,2,0,2
227,6487,15,2,8,10,4,3
228,6486,19,2,4,3,4,1
229,6485,15,2,8,10,4,3
230,6485,15,2,4,10,4,3
231,6484,18,14,8,2,0,4
232,6483,18,10,4,1,0,4
233,6482,20,14,8,10,4,2
234,6481,5,14,4,1,0,4
235,6480,18,14,8,1,0,2
236,6479,18,14,4,1,0,0
237,6478,5,10,8,10,2,4
